utterance_id,episode_id,utterance_number,speaker
37789,128,161,NEWMAN
37790,128,162,JERRY
37791,128,163,NEWMAN
37792,128,164,JERRY
37793,128,165,NEWMAN
37794,128,166,JERRY
37795,128,167,NEWMAN
37796,128,168,JERRY
37797,128,169,KRAMER
37798,128,170,JERRY
37799,128,171,DANA
37800,128,172,GEORGE
37801,128,173,DANA
37802,128,174,GEORGE
37803,128,175,DANA
37804,128,176,GEORGE
37805,128,177,DANA
37806,128,178,GEORGE
37807,128,179,DANA
37808,128,180,GEORGE
37809,128,181,DANA
37810,128,182,GEORGE
37811,128,183,JERRY
37812,128,184,JERRY
37813,128,185,GEORGE
37814,128,186,JERRY
37815,128,187,GEORGE
37816,128,188,JERRY
37817,128,189,JERRY
37818,128,190,ELAINE
37819,128,191,JERRY
37820,128,192,GEORGE
37821,128,193,JERRY
37822,128,194,GEORGE
37823,128,195,JERRY
37824,128,196,GEORGE
37825,128,197,JERRY
37826,128,198,GEORGE
37827,128,199,ELAINE
37828,128,200,GEORGE
37829,128,201,ELAINE
37830,128,202,KRAMER
37831,128,203,JERRY
37832,128,204,KRAMER
37833,128,205,ELAINE
37834,128,206,KRAMER
37835,128,207,JERRY
37836,128,208,KRAMER
37837,128,209,JERRY
37838,128,210,GEORGE
37839,128,211,JERRY
37840,128,212,KRAMER
37841,128,213,GEORGE
37842,128,214,SUSAN
37843,128,215,GEORGE
37844,128,216,SUSAN
37845,128,217,GEORGE
37846,128,218,SUSAN
37847,128,219,GEORGE
37848,128,220,SUSAN
37849,128,221,GEORGE
37850,128,222,SUSAN
37851,128,223,GEORGE
37852,128,224,SUSAN
37853,128,225,GEORGE
37854,128,226,KRAMER
37855,128,227,SECRETARY
37856,128,228,KRAMER
37857,128,229,TIA
37858,128,230,KRAMER
37859,128,231,KLEIN
37860,128,232,KRAMER
37861,128,233,KLEIN
37862,128,234,KRAMER
37863,128,235,KLEIN
37864,128,236,JERRY
37865,128,237,TIA
37866,128,238,JERRY
37867,128,239,TIA
37868,128,240,JERRY
37869,128,241,TIA
37870,128,242,JERRY
37871,128,243,TIA
37872,128,244,JERRY
37873,128,245,TIA
37874,128,246,JERRY
37875,128,247,KRAMER
37876,128,248,KLEIN
37877,128,249,KRAMER
37878,128,250,KLEIN
37879,128,251,KRAMER
37880,128,252,KLEIN
37881,128,253,KRAMER
37882,128,254,KLEIN
37883,128,255,KRAMER
37884,128,256,ELAINE
37885,128,257,FRED
37886,128,258,ELAINE
37887,128,259,FRED
37888,128,260,ELAINE
37889,128,261,RECEPTIONIST
37890,128,262,ELAINE
37891,128,263,WORKER
37892,128,264,ELAINE
37893,128,265,WOMAN
37894,128,266,KLEIN
37895,128,267,MAN
37896,128,268,WOMAN
37897,128,269,MAN
37898,128,270,JERRY
37899,128,271,ELAINE
37900,128,272,GX
37901,128,273,JERRY
37902,128,274,ELAINE
37903,128,275,GEORGE
37904,128,276,JERRY
37905,128,277,KRAMER
37906,128,278,JERRY
37907,128,279,GEORGE
37908,128,280,ELAINE
37909,128,281,KRAMER
37910,128,282,ELAINE
37911,129,1,JERRY
37912,129,2,KERNIS
37913,129,3,JERRY
37914,129,4,KERNIS
37915,129,5,JERRY
37916,129,6,BUCKLES
37917,129,7,JERRY
37918,129,8,GEORGE
37919,129,9,MAN
37920,129,10,GEORGE
37921,129,11,BUCKLES
37922,129,12,JERRY
37923,129,13,BUCKLES
37924,129,14,ELAINE
37925,129,15,GEORGE
37926,129,16,ELAINE
37927,129,17,GEORGE
37928,129,18,ELAINE
37929,129,19,GEORGE
37930,129,20,KRAMER
37931,129,21,ELAINE
37932,129,22,GEORGE
37933,129,23,KRAMER
37934,129,24,ELAINE
37935,129,25,KRAMER
37936,129,26,ELAINE
37937,129,27,KRAMER
37938,129,28,ELAINE
37939,129,29,GEORGE
37940,129,30,ELAINE
37941,129,31,GEORGE
37942,129,32,ELAINE
37943,129,33,KRAMER
37944,129,34,GEORGE
37945,129,35,MAN
37946,129,36,GEORGE
37947,129,37,MAN
37948,129,38,GEORGE
37949,129,39,ELAINE
37950,129,40,KRAMER
37951,129,41,ELAINE
37952,129,42,KRAMER
37953,129,43,ELAINE
37954,129,44,ELAINE
37955,129,45,GEORGE
37956,129,46,ELAINE
37957,129,47,JERRY
37958,129,48,BUCKLES
37959,129,49,BUCKLES
37960,129,50,JERRY
37961,129,51,BUCKLES
37962,129,52,GEORGE
37963,129,53,ELAINE
37964,129,54,GEORGE
37965,129,55,ELAINE
37966,129,56,GEORGE
37967,129,57,GEORGE
37968,129,58,ELAINE
37969,129,59,GEORGE
37970,129,60,ELAINE
37971,129,61,GEORGE
37972,129,62,ELAINE
37973,129,63,GEORGE
37974,129,64,ELAINE
37975,129,65,GEORGE
37976,129,66,ELAINE
37977,129,67,GEORGE
37978,129,68,ELAINE
37979,129,69,GEORGE
37980,129,70,ELAINE
37981,129,71,GEORGE
37982,129,72,ELAINE
37983,129,73,GEORGE
37984,129,74,ELAINE
37985,129,75,BUCKLES
37986,129,76,JERRY
37987,129,77,BUCKLES
37988,129,78,JERRY
37989,129,79,BUCKLES
37990,129,80,JERRY
37991,129,81,BUCKLES
37992,129,82,ELAINE
37993,129,83,MAN
37994,129,84,ELAINE
37995,129,85,GEORGE
37996,129,86,ELAINE
37997,129,87,GEORGE
37998,129,88,ELAINE
37999,129,89,GEORGE
38000,129,90,KRAMER
38001,129,91,ELAINE
38002,129,92,WOMAN
38003,129,93,ELAINE
38004,129,94,ELAINE
38005,129,95,GEORGE
38006,129,96,CLERK
38007,129,97,GEORGE
38008,129,98,CLERK
38009,129,99,BUCKLES
38010,129,100,JERRY
38011,129,101,BUCKLES
38012,129,102,BUCKLES
38013,129,103,JERRY
38014,129,104,BUCKLES
38015,129,105,JERRY
38016,129,106,BUCKLES
38017,129,107,JERRY
38018,129,108,JERRY
38019,129,109,USHER
38020,129,110,KRAMER
38021,129,111,CLERK
38022,129,112,KRAMER
38023,129,113,CLERK
38024,129,114,WOMAN
38025,129,115,WOMAN
38026,129,116,ELAINE
38027,129,117,WOMAN
38028,129,118,ELAINE
38029,129,119,WOMAN
38030,129,120,WOMAN
38031,129,121,USHER
38032,129,122,GEORGE
38033,129,123,USHER
38034,129,124,GEORGE
38035,129,125,USHER
38036,129,126,GEORGE
38037,129,127,USHER
38038,129,128,GEORGE
38039,129,129,GEORGE
38040,129,130,GEORGE
38041,129,131,NARRATOR
38042,129,132,NARRATOR
38043,129,133,ELAINE
38044,129,134,CLERK
38045,129,135,ELAINE
38046,129,136,CLERK
38047,129,137,ELAINE
38048,129,138,CLERK
38049,129,139,ELAINE
38050,129,140,CLERK
38051,129,141,ELAINE
38052,129,142,CLERK
38053,129,143,ELAINE
38054,129,144,CLERK
38055,129,145,ELAINE
38056,129,146,CLERK
38057,129,147,ELAINE
38058,129,148,CLERK
38059,129,149,ELAINE
38060,129,150,CLERK
38061,129,151,ELAINE
38062,129,152,CLERK
38063,129,153,ELAINE
38064,129,154,CLERK
38065,129,155,JERRY
38066,129,156,DRIVER
38067,129,157,JERRY
38068,129,158,USHER
38069,129,159,GEORGE
38070,129,160,USHER
38071,129,161,GEORGE
38072,129,162,GEORGE
38073,129,163,USHER
38074,129,164,KRAMER
38075,129,165,USHER
38076,129,166,KRAMER
38077,129,167,ELAINE
38078,129,168,JERRY
38079,129,169,DRIVER
38080,129,170,MAN
38081,129,171,ROCHELLE
38082,129,172,MAN
38083,129,173,ROCHELLE
38084,129,174,ROCHELLE
38085,129,175,ELAINE
38086,129,176,USHER
38087,129,177,ELAINE
38088,129,178,USHER
38089,129,179,ELAINE
38090,129,180,USHER
38091,129,181,ELAINE
38092,129,182,ELAINE
38093,129,183,USHER
38094,129,184,JERRY
38095,129,185,KERNIS
38096,129,186,JERRY
38097,129,187,ANNOUNCER
38098,129,188,JERRY
38099,129,189,BUCKLES
38100,129,190,JERRY
38101,129,191,BUCKLES
38102,129,192,JERRY
38103,129,193,JERRY
38104,129,194,BUCKLES
38105,129,195,JERRY
38106,129,196,BUCKLES
38107,129,197,JERRY
38108,129,198,ELAINE
38109,129,199,JERRY
38110,129,200,ELAINE
38111,129,201,JERRY
38112,129,202,VOICE
38113,129,203,GEORGE
38114,129,204,JERRY
38115,129,205,GEORGE
38116,129,206,ELAINE
38117,129,207,JERRY
38118,129,208,VOICE
38119,129,209,ELAINE
38120,129,210,JERRY
38121,129,211,BUCKLES
38122,129,212,JERRY
38123,129,213,BUCKLES
38124,129,214,JERRY
38125,129,215,BUCKLES
38126,129,216,GEORGE
38127,129,217,JERRY
38128,129,218,GEORGE
38129,129,219,JERRY
38130,129,220,ELAINE
38131,129,221,KRAMER
38132,129,222,ELAINE
38133,129,223,GEORGE
38134,129,224,KRAMER
38135,129,225,ELAINE
38136,129,226,KRAMER
38137,130,1,GEORGE
38138,130,2,CHERYL
38139,130,3,GEORGE
38140,130,4,GEORGE
38141,130,5,ELAINE
38142,130,6,JERRY
38143,130,7,ELAINE
38144,130,8,JERRY
38145,130,9,CHERYL
38146,130,10,GEORGE
38147,130,11,CHERYL
38148,130,12,GEORGE
38149,130,13,ELAINE
38150,130,14,JERRY
38151,130,15,GEORGE
38152,130,16,ELAINE
38153,130,17,GEORGE
38154,130,18,ELAINE
38155,130,19,JERRY
38156,130,20,BABU
38157,130,21,JERRY
38158,130,22,BABU
38159,130,23,JERRY
38160,130,24,BABU
38161,130,25,JERRY
38162,130,26,BABU
38163,130,27,GEORGE
38164,130,28,ELAINE
38165,130,29,GEORGE
38166,130,30,ELAINE
38167,130,31,GEORGE
38168,130,32,GEORGE
38169,130,33,JERRY
38170,130,34,BABU
38171,130,35,JERRY
38172,130,36,BABU
38173,130,37,JERRY
38174,130,38,GEORGE
38175,130,39,JERRY
38176,130,40,ELAINE
38177,130,41,JERRY
38178,130,42,GEORGE
38179,130,43,ELAINE
38180,130,44,GEORGE
38181,130,45,JERRY
38182,130,46,GEORGE
38183,130,47,JERRY
38184,130,48,GEORGE
38185,130,49,JERRY
38186,130,50,JERRY
38187,130,51,CHERYL
38188,130,52,JERRY
38189,130,53,GEORGE
38190,130,54,ELAINE
38191,130,55,GEORGE
38192,130,56,JERRY
38193,130,57,GEORGE
38194,130,58,ELAINE
38195,130,59,JERRY
38196,130,60,GEORGE
38197,130,61,ELAINE
38198,130,62,JERRY
38199,130,63,ELAINE
38200,130,64,JERRY
38201,130,65,GEORGE
38202,130,66,GEORGE
38203,130,67,JERRY
38204,130,68,GEORGE
38205,130,69,ELAINE
38206,130,70,GEORGE
38207,130,71,JERRY
38208,130,72,ELAINE
38209,130,73,GEORGE
38210,130,74,CHERYL
38211,130,75,GEORGE
38212,130,76,CHERYL
38213,130,77,ELAINE
38214,130,78,GEORGE
38215,130,79,ELAINE
38216,130,80,GEORGE
38217,130,81,ELAINE
38218,130,82,GEORGE
38219,130,83,ELAINE
38220,130,84,CHERYL
38221,130,85,ELAINE
38222,130,86,CHERYL
38223,130,87,ELAINE
38224,130,88,CHERYL
38225,130,89,JERRY
38226,130,90,CHERYL
38227,130,91,ELAINE
38228,130,92,JERRY
38229,130,93,CHERYL
38230,130,94,ELAINE
38231,130,95,CHERYL
38232,130,96,ELAINE
38233,130,97,CHERYL
38234,130,98,ELAINE
38235,130,99,CHERYL
38236,130,100,ELAINE
38237,130,101,JERRY
38238,130,102,JERRY
38239,130,103,GEORGE
38240,130,104,JERRY
38241,130,105,GEORGE
38242,130,106,JERRY
38243,130,107,ELAINE
38244,130,108,JERRY
38245,130,109,GEORGE
38246,130,110,JERRY
38247,130,111,GEORGE
38248,130,112,JERRY
38249,130,113,ELAINE
38250,130,114,JERRY
38251,130,115,GEORGE
38252,130,116,ELAINE
38253,130,117,JERRY
38254,130,118,GEORGE
38255,130,119,JERRY
38256,130,120,ELAINE
38257,130,121,JERRY
38258,130,122,ELAINE
38259,130,123,JERRY
38260,130,124,ELAINE
38261,130,125,JERRY
38262,130,126,GEORGE
38263,130,127,ELAINE
38264,130,128,GEORGE
38265,130,129,JERRY
38266,130,130,CHERYL
38267,130,131,ELAINE
38268,130,132,JERRY
38269,130,133,GEORGE
38270,130,134,ELAINE
38271,130,135,JERRY
38272,130,136,ELAINE
38273,130,137,JERRY
38274,130,138,ELAINE
38275,130,139,JERRY
38276,130,140,JERRY
38277,130,141,KRAMER
38278,130,142,JERRY
38279,130,143,KRAMER
38280,130,144,JERRY
38281,130,145,KRAMER
38282,130,146,JERRY
38283,130,147,KRAMER
38284,130,148,JERRY
38285,130,149,KRAMER
38286,130,150,ELAINE
38287,130,151,KRAMER
38288,130,152,JERRY
38289,130,153,KRAMER
38290,130,154,JERRY
38291,130,155,KRAMER
38292,130,156,JERRY
38293,130,157,KRAMER
38294,130,158,JERRY
38295,130,159,BABU
38296,130,160,JERRY
38297,130,161,BABU
38298,130,162,JERRY
38299,130,163,ELAINE
38300,130,164,KRAMER
38301,130,165,ELAINE
38302,130,166,KRAMER
38303,130,167,ELAINE
38304,130,168,JERRY
38305,130,169,JERRY
38306,130,170,KRAMER
38307,130,171,JERRY
38308,130,172,ELAINE
38309,130,173,JERRY
38310,130,174,ELAINE
38311,130,175,JERRY
38312,130,176,KRAMER
38313,130,177,JERRY
38314,130,178,ELAINE
38315,130,179,JERRY
38316,130,180,ELAINE
38317,130,181,JERRY
38318,130,182,GEORGE
38319,130,183,JERRY
38320,130,184,GEORGE
38321,130,185,JERRY
38322,130,186,GEORGE
38323,130,187,JERRY
38324,130,188,GEORGE
38325,130,189,JERRY
38326,130,190,GEORGE
38327,130,191,JERRY
38328,130,192,GEORGE
38329,130,193,JERRY
38330,130,194,CHERYL
38331,130,195,JERRY
38332,130,196,CHERYL
38333,130,197,JERRY
38334,130,198,CHERYL
38335,130,199,CHERYL
38336,130,200,JERRY
38337,130,201,CHERYL
38338,130,202,JERRY
38339,130,203,CHERYL
38340,130,204,JERRY
38341,130,205,ELAINE
38342,130,206,JERRY
38343,130,207,ELAINE
38344,130,208,CHERYL
38345,130,209,ELAINE
38346,130,210,CHERYL
38347,130,211,JERRY
38348,130,212,BABU
38349,130,213,JERRY
38350,130,214,BABU
38351,130,215,ELAINE
38352,130,216,BABU
38353,130,217,JERRY
38354,130,218,BABU
38355,130,219,ELAINE
38356,130,220,JERRY
38357,130,221,ELAINE
38358,130,222,BABU
38359,130,223,JERRY
38360,130,224,BABU
38361,130,225,JERRY
38362,130,226,BABU
38363,130,227,JERRY
38364,130,228,BABU
38365,130,229,JERRY
38366,130,230,BABU
38367,130,231,JERRY
38368,130,232,ELAINE
38369,130,233,BABU
38370,130,234,JERRY
38371,130,235,BABU
38372,130,236,JERRY
38373,130,237,BABU
38374,130,238,JERRY
38375,130,239,BABU
38376,130,240,JERRY
38377,130,241,BABU
38378,130,242,JERRY
38379,130,243,GEORGE
38380,130,244,CHERYL
38381,130,245,GEORGE
38382,130,246,CHERYL
38383,130,247,GEORGE
38384,130,248,CHERYL
38385,130,249,GEORGE
38386,130,250,CHERYL
38387,130,251,GEORGE
38388,130,252,CHERYL
38389,130,253,GEORGE
38390,130,254,CHERYL
38391,130,255,GEORGE
38392,130,256,ELAINE
38393,130,257,JERRY
38394,130,258,GEORGE
38395,130,259,JERRY
38396,130,260,JERRY
38397,130,261,BROTHER
38398,130,262,JERRY
38399,130,263,BROTHER
38400,130,264,JERRY
38401,130,265,BROTHER
38402,130,266,JERRY
38403,130,267,BROTHER
38404,130,268,ELAINE
38405,130,269,BROTHER
38406,130,270,JERRY
38407,130,271,GEORGE
38408,130,272,JERRY
38409,130,273,GEORGE
38410,130,274,JERRY
38411,130,275,GEORGE
38412,130,276,JERRY
38413,130,277,GEORGE
38414,130,278,JERRY
38415,130,279,GEORGE
38416,130,280,JERRY
38417,130,281,ELAINE
38418,130,282,KRAMER
38419,130,283,JERRY
38420,130,284,KRAMER
38421,130,285,JERRY
38422,130,286,KRAMER
38423,130,287,ELAINE
38424,130,288,KRAMER
38425,130,289,VOICE
38426,130,290,KRAMER
38427,130,291,ELAINE
38428,130,292,PING
38429,130,293,ELAINE
38430,130,294,PING
38431,130,295,ELAINE
38432,130,296,PING
38433,130,297,BABU
38434,130,298,FRIEND
38435,130,299,BABU
38436,131,1,GEORGE
38437,131,2,JERRY
38438,131,3,GEORGE
38439,131,4,JERRY
38440,131,5,GEORGE
38441,131,6,JERRY
38442,131,7,GEORGE
38443,131,8,JERRY
38444,131,9,GEORGE
38445,131,10,JERRY
38446,131,11,GEORGE
38447,131,12,JERRY
38448,131,13,GEORGE
38449,131,14,JERRY
38450,131,15,GEORGE
38451,131,16,JERRY
38452,131,17,GEORGE
38453,131,18,JERRY
38454,131,19,GEORGE
38455,131,20,JERRY
38456,131,21,KRAMER
38457,131,22,GEORGE
38458,131,23,JERRY
38459,131,24,KRAMER
38460,131,25,JERRY
38461,131,26,KRAMER
38462,131,27,JERRY
38463,131,28,KRAMER
38464,131,29,JERRY
38465,131,30,KRAMER
38466,131,31,JERRY
38467,131,32,KRAMER
38468,131,33,JERRY
38469,131,34,KRAMER
38470,131,35,JERRY
38471,131,36,KRAMER
38472,131,37,JERRY
38473,131,38,KRAMER
38474,131,39,ELAINE
38475,131,40,JERRY
38476,131,41,ELAINE
38477,131,42,JERRY
38478,131,43,ELAINE
38479,131,44,JERRY
38480,131,45,ELAINE
38481,131,46,JERRY
38482,131,47,GAIL
38483,131,48,JERRY
38484,131,49,ELAINE
38485,131,50,GAIL
38486,131,51,JERRY
38487,131,52,GAIL
38488,131,53,JERRY
38489,131,54,GAIL
38490,131,55,JERRY
38491,131,56,ELAINE
38492,131,57,JERRY
38493,131,58,GAIL
38494,131,59,JERRY
38495,131,60,GAIL
38496,131,61,JERRY
38497,131,62,GAIL
38498,131,63,JERRY
38499,131,64,GAIL
38500,131,65,ELAINE
38501,131,66,GAIL
38502,131,67,ELAINE
38503,131,68,GAIL
38504,131,69,ELAINE
38505,131,70,JERRY
38506,131,71,GAIL
38507,131,72,JERRY
38508,131,73,ELAINE
38509,131,74,JERRY
38510,131,75,ELAINE
38511,131,76,JERRY
38512,131,77,ELAINE
38513,131,78,JERRY
38514,131,79,DANA
38515,131,80,GEORGE
38516,131,81,DANA
38517,131,82,GEORGE
38518,131,83,DANA
38519,131,84,GEORGE
38520,131,85,DANA
38521,131,86,GEORGE
38522,131,87,DANA
38523,131,88,GEORGE
38524,131,89,DANA
38525,131,90,GEORGE
38526,131,91,DANA
38527,131,92,GEORGE
38528,131,93,DANA
38529,131,94,GEORGE
38530,131,95,DANA
38531,131,96,GEORGE
38532,131,97,DANA
38533,131,98,GEORGE
38534,131,99,GEORGE
38535,131,100,ELAINE
38536,131,101,GEORGE
38537,131,102,JERRY
38538,131,103,GEORGE
38539,131,104,JERRY
38540,131,105,ELAINE
38541,131,106,KRAMER
38542,131,107,JERRY
38543,131,108,ELAINE
38544,131,109,KRAMER
38545,131,110,JERRY
38546,131,111,KRAMER
38547,131,112,JERRY
38548,131,113,KRAMER
38549,131,114,JERRY
38550,131,115,KRAMER
38551,131,116,JERRY
38552,131,117,KRAMER
38553,131,118,JERRY
38554,131,119,KRAMER
38555,131,120,GEORGE
38556,131,121,KRAMER
38557,131,122,ELAINE
38558,131,123,KRAMER
38559,131,124,ELAINE
38560,131,125,KRAMER
38561,131,126,ELAINE
38562,131,127,JERRY
38563,131,128,ELAINE
38564,131,129,ELAINE
38565,131,130,GAIL
38566,131,131,ELAINE
38567,131,132,GAIL
38568,131,133,ELAINE
38569,131,134,GAIL
38570,131,135,ELAINE
38571,131,136,WAITER
38572,131,137,GAIL
38573,131,138,ELAINE
38574,131,139,GAIL
38575,131,140,WAITER
38576,131,141,GAIL
38577,131,142,WAITER
38578,131,143,RUSSELL
38579,131,144,WAITER
38580,131,145,RUSSELL
38581,131,146,GEORGE
38582,131,147,RUSSELL
38583,131,148,JERRY
38584,131,149,RUSSELL
38585,131,150,JERRY
38586,131,151,RUSSELL
38587,131,152,JERRY
38588,131,153,RUSSELL
38589,131,154,GEORGE
38590,131,155,RUSSELL
38591,131,156,GEORGE
38592,131,157,RUSSELL
38593,131,158,JERRY
38594,131,159,RUSSELL
38595,131,160,GEORGE
38596,131,161,RUSSELL
38597,131,162,JERRY
38598,131,163,RUSSELL
38599,131,164,JERRY
38600,131,165,GEORGE
38601,131,166,JERRY
38602,131,167,GEORGE
38603,131,168,JERRY
38604,131,169,GEORGE
38605,131,170,JERRY
38606,131,171,RUSSELL
38607,131,172,GEORGE
38608,131,173,RUSSELL
38609,131,174,GEORGE
38610,131,175,JERRY
38611,131,176,GEORGE
38612,131,177,JERRY
38613,131,178,GEORGE
38614,131,179,RUSSELL
38615,131,180,JERRY
38616,131,181,MOLLY
38617,131,182,JERRY
38618,131,183,GEORGE
38619,131,184,MOLLY
38620,131,185,JERRY
38621,131,186,GEORGE
38622,131,187,JERRY
38623,131,188,GEORGE
38624,131,189,MOLLY
38625,131,190,RUSSELL
38626,131,191,GEORGE
38627,131,192,MOLLY
38628,131,193,GEORGE
38629,131,194,JERRY
38630,131,195,GEORGE
38631,131,196,MOLLY
38632,131,197,RUSSELL
38633,131,198,MOLLY
38634,131,199,RUSSELL
38635,131,200,GEORGE
38636,131,201,RUSSELL
38637,131,202,JERRY
38638,131,203,GEORGE
38639,131,204,JERRY
38640,131,205,GEORGE
38641,131,206,JERRY
38642,131,207,GEORGE
38643,131,208,JERRY
38644,131,209,GEORGE
38645,131,210,GAIL
38646,131,211,JERRY
38647,131,212,GAIL
38648,131,213,JERRY
38649,131,214,KRAMER
38650,131,215,GAIL
38651,131,216,GEORGE
38652,131,217,JERRY
38653,131,218,KRAMER
38654,131,219,JERRY
38655,131,220,KRAMER
38656,131,221,JERRY
38657,131,222,GEORGE
38658,131,223,JERRY
38659,131,224,JERRY
38660,131,225,ELAINE
38661,131,226,GEORGE
38662,131,227,JERRY
38663,131,228,ELAINE
38664,131,229,JERRY
38665,131,230,GEORGE
38666,131,231,JERRY
38667,131,232,GEORGE
38668,131,233,JERRY
38669,131,234,GEORGE
38670,131,235,JERRY
38671,131,236,GEORGE
38672,131,237,JERRY
38673,131,238,ELAINE
38674,131,239,KRAMER
38675,131,240,JERRY
38676,131,241,KRAMER
38677,131,242,JERRY
38678,131,243,ELAINE
38679,131,244,JERRY
38680,131,245,KRAMER
38681,131,246,GEORGE
38682,131,247,JERRY
38683,131,248,KRAMER
38684,131,249,ELAINE
38685,131,250,KRAMER
38686,131,251,ELAINE
38687,131,252,JERRY
38688,131,253,ELAINE
38689,131,254,JERRY
38690,131,255,ELAINE
38691,131,256,GEORGE
38692,131,257,ELAINE
38693,131,258,GEORGE
38694,131,259,ELAINE
38695,131,260,KRAMER
38696,131,261,ELAINE
38697,131,262,KRAMER
38698,131,263,GAIL
38699,131,264,JERRY
38700,131,265,GEORGE
38701,131,266,JERRY
38702,131,267,RUSSELL
38703,131,268,GEORGE
38704,131,269,JERRY
38705,131,270,GEORGE
38706,131,271,JERRY
38707,131,272,RUSSELL
38708,131,273,GEORGE
38709,131,274,JERRY
38710,131,275,ELAINE
38711,131,276,RUSSELL
38712,131,277,GEORGE
38713,131,278,RUSSELL
38714,131,279,ELAINE
38715,131,280,RUSSELL
38716,131,281,ELAINE
38717,131,282,RUSSELL
38718,131,283,ELAINE
38719,131,284,RUSSELL
38720,131,285,GAIL
38721,131,286,ELAINE
38722,131,287,JERRY
38723,131,288,GEORGE
38724,131,289,JERRY
38725,131,290,GAIL
38726,131,291,GEORGE
38727,131,292,JERRY
38728,131,293,ELAINE
38729,131,294,JERRY
38730,131,295,ELAINE
38731,131,296,GEORGE
38732,131,297,JERRY
38733,131,298,GEORGE
38734,131,299,JERRY
38735,131,300,ELAINE
38736,131,301,JERRY
38737,131,302,GEORGE
38738,131,303,ELAINE
38739,131,304,JERRY
38740,132,1,ALLISON
38741,132,2,GEORGE
38742,132,3,ALLISON
38743,132,4,GEORGE
38744,132,5,ALLISON
38745,132,6,GEORGE
38746,132,7,ALLISON
38747,132,8,GEORGE
38748,132,9,ELAINE
38749,132,10,GEORGE
38750,132,11,GEORGE
38751,132,12,ELAINE
38752,132,13,JERRY
38753,132,14,GEORGE
38754,132,15,JERRY
38755,132,16,ELAINE
38756,132,17,JERRY
38757,132,18,ELAINE
38758,132,19,ELAINE
38759,132,20,JERRY
38760,132,21,ELAINE
38761,132,22,JERRY
38762,132,23,ELAINE
38763,132,24,GEORGE
38764,132,25,ELAINE
38765,132,26,ELAINE
38766,132,27,GEORGE
38767,132,28,JERRY
38768,132,29,GEORGE
38769,132,30,JERRY
38770,132,31,JERRY
38771,132,32,ELAINE
38772,132,33,JERRY
38773,132,34,ELAINE
38774,132,35,JERRY
38775,132,36,ELAINE
38776,132,37,GEORGE
38777,132,38,GEORGE
38778,132,39,JERRY
38779,132,40,GEORGE
38780,132,41,JERRY
38781,132,42,GEORGE
38782,132,43,JERRY
38783,132,44,GEORGE
38784,132,45,JERRY
38785,132,46,SHARON
38786,132,47,GEORGE
38787,132,48,JERRY
38788,132,49,GEORGE
38789,132,50,JERRY
38790,132,51,GEORGE
38791,132,52,SHARON
38792,132,53,GEORGE
38793,132,54,SHARON
38794,132,55,GEORGE
38795,132,56,JERRY
38796,132,57,GEORGE
38797,132,58,JERRY
38798,132,59,SHARON
38799,132,60,JERRY
38800,132,61,GEORGE
38801,132,62,SHARON
38802,132,63,JERRY
38803,132,64,GEORGE
38804,132,65,SHARON
38805,132,66,JERRY
38806,132,67,GEORGE
38807,132,68,JERRY
38808,132,69,JERRY
38809,132,70,GEORGE
38810,132,71,JERRY
38811,132,72,GEORGE
38812,132,73,JERRY
38813,132,74,GEORGE
38814,132,75,SHARON
38815,132,76,JERRY
38816,132,77,GEORGE
38817,132,78,KRAMER
38818,132,79,GEORGE
38819,132,80,JERRY
38820,132,81,KRAMER
38821,132,82,KRAMER
38822,132,83,JERRY
38823,132,84,KRAMER
38824,132,85,JERRY
38825,132,86,JERRY
38826,132,87,ELAINE
38827,132,88,SHARON
38828,132,89,JERRY
38829,132,90,GEORGE
38830,132,91,JERRY
38831,132,92,GEORGE
38832,132,93,JERRY
38833,132,94,GEORGE
38834,132,95,JERRY
38835,132,96,GEORGE
38836,132,97,JERRY
38837,132,98,GEORGE
38838,132,99,JERRY
38839,132,100,GEORGE
38840,132,101,JERRY
38841,132,102,KRAMER
38842,132,103,JERRY
38843,132,104,GEORGE
38844,132,105,JERRY
38845,132,106,GEORGE
38846,132,107,JERRY
38847,132,108,GEORGE
38848,132,109,JERRY
38849,132,110,SHARON
38850,132,111,ELAINE
38851,132,112,SHARON
38852,132,113,ELAINE
38853,132,114,JERRY
38854,132,115,GEORGE
38855,132,116,JERRY
38856,132,117,GEORGE
38857,132,118,GEORGE
38858,132,119,JERRY
38859,132,120,GEORGE
38860,132,121,JERRY
38861,132,122,JERRY
38862,132,123,JERRY
38863,132,124,GEORGE
38864,132,125,JERRY
38865,132,126,GEORGE
38866,132,127,JERRY
38867,132,128,KRAMER
38868,132,129,JERRY
38869,132,130,KRAMER
38870,132,131,JERRY
38871,132,132,KRAMER
38872,132,133,JERRY
38873,132,134,KRAMER
38874,132,135,GEORGE
38875,132,136,S
38876,132,137,GEORGE
38877,132,138,S
38878,132,139,JERRY
38879,132,140,S
38880,132,141,JERRY
38881,132,142,GEORGE
38882,132,143,S
38883,132,144,JERRY
38884,132,145,S
38885,132,146,S
38886,132,147,S
38887,132,148,S
38888,132,149,S
38889,132,150,JERRY
38890,132,151,S
38891,132,152,C
38892,132,153,GEORGE
38893,132,154,C
38894,132,155,GEORGE
38895,132,156,C
38896,132,157,GEORGE
38897,132,158,NURSE
38898,132,159,GEORGE
38899,132,160,SAILOR
38900,132,161,JERRY
38901,132,162,GEORGE
38902,132,163,ELAINE
