sentence_id,utterance_id,sentence_number,text
86443,49679,1,"Elaine, I need you to proofread this report for my meeting with the Poland Creek Bottled Water people."
86444,49680,1,"What meeting?"
86445,49681,1,"I told you."
86446,49681,2,"I sit on the Board of Trustees for Morgan Springs, and we're trying to acquire Poland Creek."
86447,49682,1,Oh!
86448,49682,2,"(tries to take paper)"
86449,49683,1,"(pulls away) Are you using a fountain pen?"
86450,49684,1,Yes?
86451,49685,1,"They smear!"
86452,49685,2,"Under no circumstances is ink to be used in this office."
86453,49686,1,"All right!"
86454,49686,2,"I'll use a pencil, Mr."
86455,49686,3,Pitt.
86456,49687,1,Elaine?
86457,49688,1,"Come in, come in!"
86458,49689,1,Yeah.
86459,49689,2,"(enters, points at package) Yah, huh?"
86460,49690,1,"Ah, right there, yeah."
86461,49691,1,"(rips open package) Yeah, that's..."
86462,49692,1,"Kramer, it's..."
86463,49693,1,"(holds up framed picture): There she blows!"
86464,49693,2,"(throws paper around)"
86465,49694,1,"Kramer, Kramer, can you do this at home?"
86466,49694,2,"I've got, I've got work to do, okay?"
86467,49695,1,"Oh, these are nice corners, huh?"
86468,49696,1,"Elaine, did I hear... (sees Kramer) Oh, this is very odd."
86469,49697,1,"(looking at picture) Yeah, it's 3-D art."
86470,49697,2,"Computers generate 'em."
86471,49697,3,"BIG computers."
86472,49698,1,"Yes, I've heard about these."
86473,49698,2,"How do they work?"
86474,49699,1,"Well, you blur your eyes like you're starin' straight through the picture."
86475,49699,2,"And you keep your eyes unfocused."
86476,49699,3,"And then... (Kramer and Pitt stare at picture) Oh, oh, oh, YEAH!"
86477,49700,1,"I don't see it."
86478,49701,1,"Yeah, it's a spaceship, surrounded by planets, asteroids..."
86479,49702,1,"I still don't see it."
86480,49703,1,"Okay, Kramer, that's enough."
86481,49703,2,Mr.
86482,49703,3,"Pitt has got work to do."
86483,49704,1,"Ya' ever dream in 3-D?"
86484,49704,2,"It's like the boogeyman is comin' right at you."
86485,49705,1,"A spaceship, where?"
86486,49706,1,"(pointing) Right in here."
86487,49706,2,"Just keep your eyes unfocused."
86488,49706,3,"(convulses in pain) Waahh!"
86489,49706,4,"Oh, mama!"
86490,49707,1,"Kramer, what's wrong?"
86491,49708,1,Mama!
86492,49709,1,"Kramer, Kramer, are you okay?"
86493,49710,1,"I think I gotta go to the doctor!"
86494,49710,2,"(exits) Oh, mama!"
86495,49711,1,"(still staring at picture) How long does it usually take?"
86496,49712,1,"Oh, George, it is so nice to finally meet you."
86497,49712,2,"And I'm sorry we've kept Lindsay so long."
86498,49713,1,Mother...
86499,49714,1,"Oh, no, no, not at all."
86500,49714,2,"No, I have always felt that the most important thing in the world is spending time with family."
86501,49715,1,Oh?
86502,49715,2,"Are you and your family close?"
86503,49716,1,"(hesitates) Very close, yes."
86504,49716,2,"Almost painfully close."
86505,49717,1,"Mother, I'm going to walk Nana and Aunt Phyllis to the elevator."
86506,49717,2,"George, do you mind waiting just one more minute?"
86507,49718,1,Mind?
86508,49718,2,"Why would I mind?"
86509,49718,3,"I would love to wait!"
86510,49718,4,"(shakes hands with Nana) Nana, nice to see you."
86511,49718,5,Ni-ni-ni-ni-NANA!
86512,49718,6,"(embraces another guest, kisses her) Aunt Phyllis, always a pleasure."
86513,49718,7,"What a pleasure!"
86514,49718,8,"Hey, let's do this again real soon."
86515,49718,9,"I had fun, huh?"
86516,49719,1,"Can I offer you anything to eat?"
86517,49720,1,"Oh, no no no, I'm fine."
86518,49720,2,"Let me help you with these dishes, huh?"
86519,49721,1,"Oh no, George, you don't have to..."
86520,49722,1,"No, I know I don't have to, I want to."
86521,49723,1,"George, you are such a gentleman."
86522,49724,1,"I'd argue if I could, Mrs."
86523,49724,2,Enright.
86524,49724,3,"(exits) Here we go, all right."
86525,49725,1,"(wide-eyed) Oh..."
86526,49726,1,"(spits out mouthful of food): Mrs."
86527,49726,2,Enright!
86528,49726,3,Mrs.
86529,49726,4,Enright!
86530,49727,1,"(pointing at 3-D picture) Look, there's a spaceship!"
86531,49727,2,"That is so cool!"
86532,49728,1,"Where is it?"
86533,49729,1,"(pointing) Right here."
86534,49730,1,"I'm looking there!"
86535,49731,1,"No, no, unfocus."
86536,49732,1,"I am unfocused!"
86537,49733,1,"(answering phone) Hello?"
86538,49733,2,"Oh, yeah, okay fine."
86539,49733,3,"Uh, he'll be right down."
86540,49733,4,"(to Pitt) Car's here to pick you up and take you to the meeting."
86541,49734,1,"(still staring at picture) Meeting?"
86542,49735,1,"Yeah, the Poland Creek merger?"
86543,49736,1,"Why don't you go for me?"
86544,49737,1,"How can I go?"
86545,49738,1,"Oh, all they're gonna do is read the report."
86546,49739,1,Mr.
86547,49739,2,"Pitt, I do not think that is such a good idea."
86548,49740,1,"Oh, DAMN this thing!"
86549,49741,1,"(trying desperately to make conversation) So, Ceausescu."
86550,49741,2,"He must've been some dictator."
86551,49742,1,"Oh yes."
86552,49742,2,"He was not shy about dictating."
86553,49743,1,"He, uh, he must've been dictating first thing in the morning."
86554,49743,2,"'I want a cup of coffee and a muffin!'"
86555,49744,1,"And you could not refuse."
86556,49745,1,"No, you'd have to be crazy."
86557,49746,1,"He was a very bad dictator."
86558,49747,1,Yes.
86559,49747,2,"Very bad."
86560,49747,3,"Very, very bad."
86561,49748,1,"So lemme get this straight: you find yourself in the kitchen."
86562,49748,2,"You see an &eacute;clair, in the receptacle."
86563,49748,3,"And you think to yourself, 'What the hell, I'll just eat some trash.'"
86564,49749,1,"No, no."
86565,49749,2,"No, no, no."
86566,49749,3,"It was not trash!"
86567,49750,1,"Was it in the trash?"
86568,49751,1,Yes.
86569,49752,1,"Then it was trash."
86570,49753,1,"It wasn't down in, it was sort of on top."
86571,49754,1,"But it was in the cylinder!"
86572,49755,1,"Above the rim."
86573,49756,1,"Adjacent to refuse, is refuse."
86574,49757,1,"It was on a magazine!"
86575,49757,2,"And it still had the doily on."
86576,49758,1,"Was it eaten?"
86577,49759,1,"One little bite."
86578,49760,1,"Well, that's garbage."
86579,49761,1,"But I know who took the bite."
86580,49761,2,"It was her aunt!"
86581,49762,1,"Well, you, my friend, have crossed the line that divides Man and Bum."
86582,49762,2,"You are now a Bum."
86583,49763,1,Hey!
86584,49764,1,Hey.
86585,49765,1,"What's with you?"
86586,49766,1,"I got a stone."
86587,49767,1,"What stone?"
86588,49768,1,"A kidney stone."
86589,49769,1,"What is that, anyway?"
86590,49770,1,"It's a, it's a stony mineral concretion, formed abnormally in the kidney."
86591,49770,2,"And this jagged shard of calcium pushes its way through the ureter into the bladder."
86592,49770,3,"It's forced out through the urine!"
86593,49771,1,"Oh, that's gotta hurt."
86594,49772,1,"Our shareholders have given basic approval for the merger, including the stock swap."
86595,49773,1,Ah.
86596,49773,2,"The 'stock swap'."
86597,49773,3,"Let's swap some stock."
86598,49773,4,(giggles)
86599,49774,1,"And if you'll just give this to Mr."
86600,49774,2,"Pitt, and tell him we expect to be in full-scale production by the spring."
86601,49775,1,"All right."
86602,49775,2,"(standing up) Hey, you guys--what's the name of the new company gonna be?"
86603,49776,1,"Moland Spring."
86604,49777,1,"(making a face) 'Moland'?"
86605,49778,1,"Yes, we combined Morgan and Poland."
86606,49779,1,"Yeah, I know, but... 'Moland'?"
86607,49779,2,"I wouldn't drink anything called 'Moland'."
86608,49780,1,"But it was Mr."
86609,49780,2,"Pitt's idea."
86610,49781,1,Oh!
86611,49781,2,"Well, ah, what's in a name?"
86612,49781,3,"I mean, water's water."
86613,49781,4,Right?
86614,49782,1,"(to Beck) We've got to do something about that name."
86615,49783,1,"(on phone, as Jerry gestures beside him) No, Lindsay, it was not IN the garbage."
86616,49783,2,"It was above the garbage."
86617,49783,3,Hovering.
86618,49783,4,"Like an angel."
86619,49783,5,"Of course I know your aunt bit it."
86620,49783,6,"I kissed her goodbye."
86621,49783,7,"Listen, can I tell you something else?"
86622,49783,8,"In my family, we used to eat out of the garbage all the time."
86623,49783,9,"(Jerry makes a face) It was no big thing."
86624,49783,10,"That's right."
86625,49783,11,"Oh, okay."
86626,49783,12,Buh-bye.
86627,49783,13,"(hangs up phone) I'm back in, she gave me a second chance."
86628,49784,1,"Good for you."
86629,49785,1,"Yes, good for me!"
86630,49786,1,"Y'know what you should do now?"
86631,49786,2,"Get her some flowers, smooth it out."
86632,49787,1,"Yes, flowers."
86633,49787,2,"I will get her flowers, I will go to the florist!"
86634,49788,1,"(enters apartment, holding up videotape) Behold!"
86635,49788,2,"The Games of the '84 Olympiad!"
86636,49788,3,"Katya's silver medal performance!"
86637,49788,4,"(inserts tape into VCR, sets up TV)"
86638,49789,1,"Kramer, are you still on this?"
86639,49789,2,"I've seen gymnasts."
86640,49789,3,"I know what they do."
86641,49789,4,"It's not going to make any difference."
86642,49790,1,"Jerry, what is your problem?"
86643,49791,1,"Kramer, y'know, guys like you, with no conscience, don't know what it's like for guys like me."
86644,49791,2,"I'm in the unfortunate position of having to consider people's feelings."
86645,49792,1,"All right, Jerry--are you familiar with the Kama Sutra?"
86646,49793,1,No.
86647,49794,1,"Tantric yoga?"
86648,49795,1,No.
86649,49796,1,"Jerry, you stand on the threshold to the magical world of sensual delights that most men dare not dream of!"
86650,49797,1,"Boy, you can really talk some trash."
86651,49797,2,"(to George) I guess that's better than eating it."
86652,49798,1,"All right, all right, why don't we just watch the tape?"
86653,49798,2,"(starts playback)"
86654,49799,1,"All right."
86655,49800,1,"Did you pass your stone yet?"
86656,49801,1,"Not yet."
86657,49801,2,"But the suspense is killing me."
86658,49802,1,"(pointing at TV) Hey, that's her!"
86659,49803,1,"Oh yeah."
86660,49803,2,"Oh yeah, that's her."
86661,49803,3,"(feminine grunts and sighs can be heard as they watch the tape) Look at the height, Jerry, the extension!"
86662,49803,4,"Now watch the tuck."
86663,49803,5,"Handstand, half-turn, giant into a straddle, back into another handstand."
86664,49803,6,"Nice kip."
86665,49803,7,"Reverse hecht."
86666,49803,8,"Oh, nice leg extension, good form!"
86667,49803,9,"Now, here comes the big dismount."
86668,49803,10,"Look at the rotation, full in, double back, and she sticks the landing!"
86669,49803,11,"(gets up to leave as George and Jerry continue to watch, mouths agape) Perhaps you'd like to keep the tape?"
86670,49803,12,"(silence) Well, I'll take that as a yes."
86671,49804,1,"(smiling and excited) Well, here we are."
86672,49805,1,Yes.
86673,49805,2,"We are here."
86674,49806,1,"How did you stay on that beam like that?"
86675,49806,2,"(holds up hand) I mean, it's only this wide!"
86676,49807,1,"I can balance myself in any position."
86677,49808,1,"It is amazing after years of training how one can contort one's body."
86678,49808,2,"Of course, it is only useful in gymnastics."
86679,49809,1,"Oh boy..."
86680,49810,1,"I couldn't believe it."
86681,49810,2,"Uh, I mean I thought I was entering a 'magical world' of sensual delights, but it was just so ordinary."
86682,49810,3,"I mean, there was nothing gymnastic about it."
86683,49811,1,"Well, what did you think she was gonna do?"
86684,49812,1,"Well, you know."
86685,49812,2,"I mean... I dunno."
86686,49813,1,"No, what?"
86687,49814,1,"Well, obviously I prefer not to mention any, you know..."
86688,49815,1,"What did you think, she was going to take some of that chalk and..."
86689,49816,1,"You see, now I really don't want to get into this, any kind of specifics..."
86690,49817,1,"Oh, come on."
86691,49817,2,"One thing?"
86692,49817,3,"One thing!"
86693,49817,4,What?
86694,49818,1,"Well... Frankly, I thought, you know, I was gonna kinda' be like the apparatus."
86695,49819,1,"You mean like the uneven parallel bars?"
86696,49820,1,"See, again, I really don't feel that..."
86697,49821,1,"The balance beam?"
86698,49822,1,"Could we stop?"
86699,49823,1,"(gasps in mock surprise) Not the pommel horse?"
86700,49824,1,"All right."
86701,49824,2,"Let's just drop it."
86702,49825,1,"So lemme ask you this: how long would you say I have to put in now because of, you know, last night."
86703,49826,1,"I dunno, at least three weeks."
86704,49827,1,"(sarcastic) Oh, great."
86705,49828,1,"Jerry, that is such small potatoes."
86706,49828,2,"I think that I may have single-handedly put the kibosh on the big water merger."
86707,49829,1,"Between Poland and Morgan?"
86708,49830,1,Yeah.
86709,49830,2,"Started a big name controversy."
86710,49831,1,Kramer!
86711,49831,2,"The stone!"
86712,49832,1,"What happened, did you pass the stone?"
86713,49833,1,"(Off-screen) No, I tried to do a reverse hecht off my couch and I didn't make it."
86714,49834,1,"(singing as he exits florist with bouquet and a cup of coffee) '...tootsie, good-bye."
86715,49834,2,"Too-too, tootsie...' (takes a drink, makes a face, shouts back at shop) You call this coffee?"
86716,49834,3,"(dumps out coffee behind him, accidentally hitting a parked car's windshield)"
86717,49835,1,Hey!
86718,49835,2,"What the hell was that?!"
86719,49836,1,"I'm sorry!"
86720,49836,2,"I'm terribly sorry!"
86721,49836,3,"I- I-"
86722,49837,1,"Clean that up!"
86723,49838,1,"Oh, sure."
86724,49838,2,"Of course."
86725,49838,3,"(looks for place to set down flowers) Um, uh, could you hold these?"
86726,49838,4,"For just a second, just a second."
86727,49838,5,"(grabs newspapers from trash bin, begins wiping windshield) Here you go, now don't worry about a thing."
86728,49838,6,"It's gonna be fine."
86729,49838,7,"Here we go."
86730,49838,8,"Look at this shine."
86731,49839,1,"(sees George cleaning car windshield, looks appalled)"
86732,49840,1,"Look at this sparkle."
86733,49840,2,"(looks up, sees Lindsay's mother) Mrs."
86734,49840,3,Enright!
86735,49840,4,"(runs after her) Mrs."
86736,49840,5,Enright!
86737,49840,6,Mrs.
86738,49840,7,Enright!
86739,49841,1,"(on phone, as Jerry gestures beside him) No, Lindsay, I had accidentally spilled coffee on the gentleman's windshield."
86740,49841,2,"Why would I do that?"
86741,49841,3,"I have a job!"
86742,49841,4,"Well, did she see a squeegee?"
86743,49841,5,"Well, you're not going to make a dime without a squeegee."
86744,49841,6,"That's right, that's right, just tell your mother it was all a big misunderstanding."
86745,49841,7,"You won't regret it."
86746,49841,8,"Okay, I'll see you later."
86747,49841,9,Buh-bye.
86748,49841,10,"(hangs up)"
86749,49842,1,"Strike two!"
86750,49843,1,"You think I'm going down?"
86751,49844,1,"You're behind in the count."
86752,49845,1,"I know."
86753,49846,1,"(enters apartment, points at Jerry) Hey, what are you doing later?"
86754,49847,1,"I'm going out with Katya, thanks to you."
86755,49848,1,"Well, maybe you should try again."
86756,49848,2,"You know what happens the first time: people are a little shy, a little reticent."
86757,49849,1,"If I do it again, that extends my payment book another two weeks."
86758,49850,1,"All right, where you going?"
86759,49851,1,"We're going to the circus."
86760,49851,2,"One of her old Olympic teammates is an acrobat."
86761,49851,3,"I don't even feel like going out."
